city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city
Tokyo,2024-07-21,87.9,65.4,76.2,89.9,65.4,76.9,66.6,74.7,0.0,0,0.0,,0,0,22.1,10.3,187.9,1013.5,38.0,15.0,233.2,20.4,8,10.0,2024-07-21T05:51:01,2024-07-21T17:35:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-07-22,86.6,67.4,76.5,88.7,67.4,77.4,67.6,75.7,0.0,0,0.0,,0,0,21.5,9.8,195.6,1013.8,39.9,15.0,209.0,18.2,8,10.0,2024-07-22T05:50:56,2024-07-22T17:35:24,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-07-23,87.5,69.0,77.6,90.4,69.0,78.7,68.8,76.5,0.0,0,0.0,,0,0,18.3,9.2,200.7,1012.9,67.4,15.0,200.5,17.2,7,10.0,2024-07-23T05:50:51,2024-07-23T17:35:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-07-24,86.4,70.4,77.1,88.8,70.4,78.0,68.8,77.5,0.0,0,0.0,rain,0,0,20.1,9.6,210.3,1011.3,65.1,15.0,210.7,18.2,8,10.0,2024-07-24T05:50:45,2024-07-24T17:35:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-07-25,88.8,68.4,77.4,90.2,68.4,78.0,67.8,75.5,0.0,0,0.0,,0,0,18.8,8.9,202.5,1010.5,57.2,15.0,223.2,19.4,8,10.0,2024-07-25T05:50:38,2024-07-25T17:35:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-07-26,89.0,67.9,77.6,90.2,67.9,78.4,67.8,74.8,0.0,0,0.0,,0,0,20.8,9.2,179.2,1011.5,25.2,15.0,231.2,20.0,9,10.0,2024-07-26T05:50:30,2024-07-26T17:35:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-07-27,89.9,70.1,78.2,92.4,70.1,79.3,69.4,77.4,0.0,0,0.0,,0,0,20.8,9.6,171.7,1012.7,25.5,15.0,228.3,19.8,8,10.0,2024-07-27T05:50:21,2024-07-27T17:36:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-07-28,87.2,71.0,77.2,90.1,71.0,78.3,69.2,78.3,0.0,0,0.0,,0,0,21.7,9.6,180.7,1012.6,32.0,15.0,213.8,18.5,7,10.0,2024-07-28T05:50:12,2024-07-28T17:36:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-07-29,87.3,69.7,77.0,89.5,69.7,77.8,69.0,78.6,0.0,0,0.0,,0,0,19.7,9.2,184.3,1011.3,39.8,15.0,202.9,17.5,7,10.0,2024-07-29T05:50:02,2024-07-29T17:36:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-07-30,87.9,69.0,77.7,91.7,69.0,79.1,70.2,80.0,0.004,100,4.17,rain,0,0,19.9,9.2,191.1,1012.8,36.0,15.0,222.9,19.2,8,10.0,2024-07-30T05:49:51,2024-07-30T17:36:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo
Tokyo,2024-07-31,88.6,71.0,78.9,93.6,71.0,80.9,71.6,80.5,0.0,0,0.0,,0,0,14.8,6.5,193.5,1013.6,51.0,15.0,201.3,17.4,7,10.0,2024-07-31T05:49:40,2024-07-31T17:36:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-01,88.8,74.0,79.0,95.7,74.0,81.6,73.3,83.9,0.048,100,20.83,rain,0,0,17.7,7.6,204.9,1013.3,60.5,15.0,189.8,16.2,7,10.0,2024-08-01T05:49:28,2024-08-01T17:36:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo
Tokyo,2024-08-02,87.2,72.9,79.0,94.0,72.9,81.5,72.7,82.4,0.08,100,54.17,rain,0,0,15.9,7.8,200.8,1012.7,84.1,14.5,194.4,16.7,7,10.0,2024-08-02T05:49:15,2024-08-02T17:36:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo
Tokyo,2024-08-03,89.0,73.7,79.3,94.8,73.7,81.6,72.9,82.1,0.091,100,25.0,rain,0,0,15.7,6.7,204.5,1013.5,51.5,15.0,197.4,17.0,7,10.0,2024-08-03T05:49:01,2024-08-03T17:36:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo
Tokyo,2024-08-04,87.9,70.8,77.8,92.2,70.8,79.3,71.3,82.5,0.008,100,8.33,rain,0,0,21.3,9.4,194.6,1013.5,40.7,15.0,229.1,19.8,8,10.0,2024-08-04T05:48:46,2024-08-04T17:36:47,0.0,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote,Tokyo
Tokyo,2024-08-05,88.8,68.8,77.3,90.7,68.8,78.3,69.1,79.1,0.0,0,0.0,,0,0,17.2,7.6,189.6,1012.5,61.7,15.0,261.7,22.6,9,10.0,2024-08-05T05:48:31,2024-08-05T17:36:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-06,88.8,69.3,77.5,90.6,69.3,78.0,68.8,78.0,0.0,0,0.0,,0,0,19.7,8.9,178.7,1012.4,67.3,15.0,251.4,21.9,9,10.0,2024-08-06T05:48:15,2024-08-06T17:36:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-07,88.4,68.3,77.6,91.5,68.3,78.9,68.9,76.7,0.0,0,0.0,,0,0,16.6,7.4,173.5,1013.0,84.6,15.0,207.9,18.0,7,10.0,2024-08-07T05:47:58,2024-08-07T17:36:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-08,85.7,73.5,78.9,90.7,73.5,80.6,71.0,77.7,0.044,100,25.0,rain,0,0,21.5,9.4,164.4,1013.7,70.7,15.0,198.4,17.1,7,10.0,2024-08-08T05:47:41,2024-08-08T17:36:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo
Tokyo,2024-08-09,87.5,72.9,78.9,91.4,72.9,80.2,70.2,76.2,0.0,0,0.0,,0,0,18.6,9.2,160.5,1012.5,45.3,15.0,196.7,16.9,7,10.0,2024-08-09T05:47:23,2024-08-09T17:36:59,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-10,87.5,71.7,78.1,91.1,71.7,79.4,70.1,78.2,0.0,0,0.0,,0,0,18.8,8.3,173.3,1011.6,55.6,15.0,217.0,18.7,8,10.0,2024-08-10T05:47:04,2024-08-10T17:37:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-11,85.6,69.7,76.3,87.7,69.7,77.0,66.5,73.2,0.0,0,0.0,,0,0,23.5,10.3,170.3,1011.4,37.4,15.0,260.8,22.6,9,10.0,2024-08-11T05:46:44,2024-08-11T17:37:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-12,86.8,64.8,75.2,85.6,64.8,75.0,62.2,67.6,0.0,0,0.0,,0,0,17.4,7.8,192.2,1011.7,28.2,15.0,280.8,24.2,10,10.0,2024-08-12T05:46:24,2024-08-12T17:37:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-13,88.6,64.8,75.9,90.4,64.8,76.6,66.5,75.5,0.0,0,0.0,,0,0,20.4,9.2,184.0,1012.3,22.7,15.0,250.4,21.6,9,10.0,2024-08-13T05:46:03,2024-08-13T17:37:00,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-14,88.2,68.6,76.6,90.8,68.6,77.5,68.1,77.2,0.0,0,0.0,,0,0,20.1,9.4,171.7,1011.6,30.9,15.0,239.0,20.6,9,10.0,2024-08-14T05:45:42,2024-08-14T17:36:59,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-15,86.6,69.0,75.6,88.7,69.0,76.3,66.2,74.3,0.0,0,0.0,,0,0,21.7,9.6,177.6,1011.4,32.7,15.0,241.8,21.0,9,10.0,2024-08-15T05:45:19,2024-08-15T17:36:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-16,86.1,66.3,74.8,87.6,66.3,75.3,65.5,75.0,0.0,0,0.0,,0,0,20.6,8.9,199.4,1011.5,50.6,15.0,243.2,21.0,9,10.0,2024-08-16T05:44:57,2024-08-16T17:36:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-17,88.6,66.5,75.7,90.6,66.5,76.4,67.7,79.0,0.0,0,0.0,,0,0,20.1,8.7,195.4,1011.8,25.7,15.0,263.0,22.8,9,10.0,2024-08-17T05:44:33,2024-08-17T17:36:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-18,88.1,67.6,75.5,90.7,67.6,76.5,67.7,79.2,0.0,0,0.0,,0,0,23.7,11.2,196.1,1012.2,58.0,15.0,256.7,22.2,9,10.0,2024-08-18T05:44:09,2024-08-18T17:36:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-19,88.6,67.9,75.9,92.1,67.9,76.8,67.9,78.5,0.0,0,0.0,,0,0,21.0,9.6,188.5,1011.7,60.0,15.0,263.1,22.8,9,10.0,2024-08-19T05:43:45,2024-08-19T17:36:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-20,88.1,66.8,76.1,91.0,66.8,77.0,67.5,77.5,0.0,0,0.0,,0,0,17.7,7.8,197.3,1012.3,22.9,15.0,273.5,23.7,9,10.0,2024-08-20T05:43:19,2024-08-20T17:36:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-21,88.4,68.4,77.3,92.1,68.4,78.6,68.7,77.1,0.0,0,0.0,,0,0,17.9,7.6,194.7,1012.8,26.7,15.0,243.5,21.1,8,10.0,2024-08-21T05:42:54,2024-08-21T17:36:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-22,88.6,69.7,77.8,92.3,69.7,79.1,68.5,75.1,0.0,0,0.0,,0,0,20.6,9.8,194.7,1012.8,93.4,15.0,251.5,21.6,8,10.0,2024-08-22T05:42:27,2024-08-22T17:36:37,0.59,Overcast,Cloudy skies throughout the day.,cloudy,remote,Tokyo
Tokyo,2024-08-23,89.5,69.5,77.3,91.4,69.5,78.1,67.7,74.9,0.0,0,0.0,,0,0,22.4,10.1,201.9,1013.9,81.6,15.0,242.6,21.0,9,10.0,2024-08-23T05:42:01,2024-08-23T17:36:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-24,87.9,70.1,77.1,90.3,70.1,78.0,69.2,79.2,0.0,0,0.0,,0,0,23.3,10.5,192.2,1013.8,47.8,15.0,235.7,20.3,8,10.0,2024-08-24T05:41:33,2024-08-24T17:36:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-25,86.8,70.6,77.1,89.5,70.6,78.1,68.9,77.7,0.0,0,0.0,,0,0,24.6,10.7,182.9,1012.8,47.2,15.0,203.4,17.4,7,10.0,2024-08-25T05:41:06,2024-08-25T17:36:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-26,88.1,70.4,77.7,91.9,70.4,79.1,69.8,78.5,0.0,0,0.0,,0,0,22.1,10.1,178.9,1012.3,44.3,15.0,228.2,19.7,8,10.0,2024-08-26T05:40:37,2024-08-26T17:36:18,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-27,87.2,70.2,77.2,89.4,70.2,78.1,69.0,77.9,0.0,0,0.0,,0,0,25.5,11.4,194.1,1013.4,95.2,15.0,242.9,21.1,9,10.0,2024-08-27T05:40:09,2024-08-27T17:36:12,0.76,Overcast,Cloudy skies throughout the day.,cloudy,remote,Tokyo
Tokyo,2024-08-28,87.5,69.9,76.7,90.2,69.9,77.7,68.8,78.5,0.004,100,4.17,rain,0,0,21.9,10.3,200.2,1013.0,86.9,14.8,272.0,23.4,10,10.0,2024-08-28T05:39:40,2024-08-28T17:36:06,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo
Tokyo,2024-08-29,85.9,71.9,77.4,89.2,71.9,78.5,69.7,79.0,0.0,0,0.0,,0,0,22.8,10.3,196.2,1013.0,83.0,15.0,233.0,20.1,8,10.0,2024-08-29T05:39:10,2024-08-29T17:35:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-30,89.1,70.4,77.3,90.2,70.4,78.0,68.4,77.3,0.0,0,0.0,,0,0,23.0,10.5,200.5,1012.9,89.0,15.0,269.3,23.2,9,10.0,2024-08-30T05:38:40,2024-08-30T17:35:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-08-31,88.2,70.1,77.4,90.2,70.1,78.2,68.1,75.6,0.0,0,0.0,,0,0,20.4,10.3,200.3,1012.1,61.6,15.0,234.2,20.2,9,10.0,2024-08-31T05:38:10,2024-08-31T17:35:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-01,84.6,70.8,76.7,88.7,70.8,78.0,69.4,79.1,0.008,100,8.33,rain,0,0,21.7,9.6,201.3,1012.0,53.6,15.0,192.8,16.7,6,10.0,2024-09-01T05:37:39,2024-09-01T17:35:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo
Tokyo,2024-09-02,89.5,70.2,77.8,94.3,70.2,79.4,70.7,81.0,0.0,0,0.0,,0,0,22.1,10.1,200.1,1012.5,40.5,15.0,271.9,23.6,9,10.0,2024-09-02T05:37:08,2024-09-02T17:35:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-03,87.2,69.7,77.3,89.7,69.7,78.2,69.0,78.0,0.0,0,0.0,,0,0,23.9,10.5,198.1,1012.8,46.3,15.0,258.2,22.3,9,10.0,2024-09-03T05:36:37,2024-09-03T17:35:24,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-04,90.2,70.8,78.9,93.8,70.8,80.3,70.5,77.9,0.0,0,0.0,,0,0,20.1,8.9,202.7,1011.4,31.4,15.0,223.4,19.3,8,10.0,2024-09-04T05:36:05,2024-09-04T17:35:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-05,87.7,72.4,78.9,95.7,72.4,81.3,72.4,81.6,0.075,100,16.67,rain,0,0,20.8,8.5,191.1,1011.4,62.9,15.0,221.8,19.0,8,10.0,2024-09-05T05:35:33,2024-09-05T17:35:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo
Tokyo,2024-09-06,90.8,72.2,79.7,94.6,72.2,81.1,69.7,73.8,0.0,0,0.0,,0,0,20.4,10.1,159.8,1011.8,77.9,15.0,271.8,23.6,10,10.0,2024-09-06T05:35:01,2024-09-06T17:35:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-07,91.1,71.0,79.4,93.8,71.0,80.5,69.6,74.5,0.0,0,0.0,,0,0,24.2,10.7,158.7,1012.9,39.6,15.0,248.0,21.6,9,10.0,2024-09-07T05:34:28,2024-09-07T17:34:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-08,89.1,73.1,79.3,95.8,73.1,81.7,72.4,80.7,0.19,100,45.83,rain,0,0,19.0,7.8,182.3,1012.8,45.0,13.9,217.8,18.8,8,10.0,2024-09-08T05:33:55,2024-09-08T17:34:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo
Tokyo,2024-09-09,90.2,73.3,79.4,97.0,73.3,81.8,72.5,80.9,0.099,100,12.5,rain,0,0,18.8,7.6,196.5,1011.7,64.1,13.4,234.6,20.1,9,10.0,2024-09-09T05:33:22,2024-09-09T17:34:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo
Tokyo,2024-09-10,86.3,74.0,79.4,92.8,74.0,82.0,72.7,81.0,0.155,100,70.83,rain,0,0,16.3,6.7,197.7,1011.8,82.3,13.1,192.3,16.5,7,10.0,2024-09-10T05:32:49,2024-09-10T17:34:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo
Tokyo,2024-09-11,89.7,73.7,80.2,94.1,73.7,82.2,71.6,76.8,0.036,100,12.5,rain,0,0,18.3,7.8,186.5,1012.7,44.0,15.0,222.1,19.0,7,10.0,2024-09-11T05:32:16,2024-09-11T17:34:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote,Tokyo
Tokyo,2024-09-12,90.9,70.6,79.3,93.0,70.6,80.4,69.2,74.5,0.0,0,0.0,,0,0,22.4,9.8,177.4,1012.8,68.6,15.0,276.4,23.9,10,10.0,2024-09-12T05:31:43,2024-09-12T17:34:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-13,91.1,70.1,79.4,93.1,70.1,80.5,69.2,74.3,0.0,0,0.0,rain,0,0,21.9,10.3,186.5,1012.2,21.6,15.0,288.3,24.9,10,10.0,2024-09-13T05:31:09,2024-09-13T17:33:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-14,90.4,71.0,79.2,90.8,71.0,80.1,69.1,74.5,0.004,100,4.17,rain,0,0,19.0,8.5,196.5,1011.1,71.6,15.0,266.1,23.0,9,10.0,2024-09-14T05:30:35,2024-09-14T17:33:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo
Tokyo,2024-09-15,89.9,71.0,79.2,90.9,71.0,79.9,68.9,74.3,0.0,0,0.0,,0,0,20.6,9.6,183.0,1010.5,51.1,15.0,262.0,22.7,9,10.0,2024-09-15T05:30:02,2024-09-15T17:33:42,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-16,88.6,71.7,78.7,89.3,71.7,79.3,67.9,73.0,0.0,0,0.0,,0,0,23.7,10.1,199.8,1010.7,40.0,15.0,278.4,23.9,9,10.0,2024-09-16T05:29:28,2024-09-16T17:33:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-17,89.5,70.1,78.2,89.1,70.1,78.3,66.4,71.7,0.0,0,0.0,,0,0,22.6,9.6,199.0,1009.6,65.4,15.0,289.3,24.9,10,10.0,2024-09-17T05:28:54,2024-09-17T17:33:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-18,88.4,70.8,78.0,87.9,70.8,78.1,66.3,71.6,0.0,0,0.0,,0,0,23.3,9.4,202.0,1009.8,93.6,15.0,287.4,24.8,10,10.0,2024-09-18T05:28:20,2024-09-18T17:33:15,0.5,Overcast,Cloudy skies throughout the day.,cloudy,remote,Tokyo
Tokyo,2024-09-19,90.1,69.2,78.2,90.6,69.2,78.7,67.2,72.9,0.0,0,0.0,,0,0,23.3,10.7,210.3,1009.5,64.2,15.0,303.1,26.2,10,10.0,2024-09-19T05:27:46,2024-09-19T17:33:06,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-20,92.7,69.5,79.8,95.0,69.5,80.9,68.4,72.0,0.0,0,0.0,,0,0,18.6,8.9,219.4,1009.5,40.7,15.0,302.1,26.1,10,10.0,2024-09-20T05:27:12,2024-09-20T17:32:57,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-21,92.6,72.8,80.8,95.5,72.8,82.3,69.9,72.1,0.0,0,0.0,,0,0,20.4,8.9,212.6,1010.0,79.5,15.0,222.2,19.2,8,10.0,2024-09-21T05:26:38,2024-09-21T17:32:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-22,94.2,75.3,83.0,99.7,75.3,85.9,71.7,71.2,0.0,0,0.0,,0,0,13.4,5.1,213.5,1010.2,89.6,15.0,248.8,21.4,9,30.0,2024-09-22T05:26:05,2024-09-22T17:32:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-09-23,91.7,76.9,82.7,98.4,76.9,87.0,73.4,75.1,0.04,100,20.83,rain,0,0,13.4,2.7,20.2,1011.1,88.9,13.4,204.4,17.8,7,30.0,2024-09-23T05:25:31,2024-09-23T17:32:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo
Tokyo,2024-09-24,90.6,75.8,81.3,98.6,75.8,83.9,73.0,76.8,0.323,100,20.83,rain,0,0,18.8,7.2,195.5,1011.3,73.9,13.1,185.1,15.7,7,30.0,2024-09-24T05:24:57,2024-09-24T17:32:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo
Tokyo,2024-09-25,90.9,73.7,80.3,96.7,73.7,83.0,72.5,78.9,0.366,100,58.33,rain,0,0,15.7,6.3,195.8,1011.5,72.4,14.0,221.7,19.2,8,30.0,2024-09-25T05:24:24,2024-09-25T17:32:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo
Tokyo,2024-09-26,89.1,74.0,79.5,97.4,74.0,82.2,73.8,83.8,0.784,100,54.17,rain,0,0,17.2,6.3,191.7,1011.5,89.3,13.9,194.4,16.8,7,10.0,2024-09-26T05:23:51,2024-09-26T17:32:07,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo
Tokyo,2024-09-27,89.3,74.7,80.7,99.4,74.7,84.4,74.0,81.2,0.46,100,50.0,rain,0,0,15.9,6.0,195.5,1011.7,61.2,13.5,216.8,18.7,8,30.0,2024-09-27T05:23:17,2024-09-27T17:31:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo
Tokyo,2024-09-28,90.9,75.1,82.2,98.2,75.1,85.9,73.5,77.0,0.016,100,16.67,rain,0,0,14.3,6.7,164.7,1011.1,37.1,14.7,268.7,23.3,10,30.0,2024-09-28T05:22:45,2024-09-28T17:31:51,0.84,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote,Tokyo
Tokyo,2024-09-29,92.6,74.0,82.0,98.2,74.0,85.2,72.2,74.3,0.004,100,4.17,rain,0,0,14.5,6.3,161.2,1011.0,34.7,14.8,263.7,22.8,9,30.0,2024-09-29T05:22:12,2024-09-29T17:31:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote,Tokyo
Tokyo,2024-09-30,92.7,74.4,82.2,96.7,74.4,84.9,71.7,73.0,0.008,100,8.33,rain,0,0,14.5,5.6,167.1,1010.9,66.6,14.1,271.4,23.7,9,10.0,2024-09-30T05:21:39,2024-09-30T17:31:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo
Tokyo,2024-10-01,89.7,74.7,80.7,97.2,74.7,83.9,73.3,79.6,0.032,100,20.83,rain,0,0,20.8,9.8,181.9,1010.9,98.0,14.1,255.8,22.3,9,30.0,2024-10-01T05:21:07,2024-10-01T17:31:30,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo
Tokyo,2024-10-02,90.6,73.7,80.3,95.2,73.7,82.3,71.1,75.6,0.052,100,20.83,rain,0,0,19.7,15.9,197.4,1011.0,77.2,15.0,234.0,20.2,9,30.0,2024-10-02T05:20:35,2024-10-02T17:31:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo
Tokyo,2024-10-03,89.3,76.2,81.2,93.1,76.2,83.3,71.2,73.1,0.004,100,4.17,rain,0,0,18.6,8.9,185.2,1011.4,93.3,15.0,268.0,23.2,9,30.0,2024-10-03T05:20:04,2024-10-03T17:31:17,0.0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote,Tokyo
Tokyo,2024-10-04,90.6,73.7,81.1,94.5,73.7,83.2,71.4,74.5,0.004,100,4.17,rain,0,0,18.1,8.1,176.6,1011.2,93.2,14.5,267.2,23.1,9,10.0,2024-10-04T05:19:32,2024-10-04T17:31:11,0.05,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote,Tokyo
Tokyo,2024-10-05,93.5,72.9,81.6,96.0,72.9,83.2,69.6,70.1,0.016,100,12.5,rain,0,0,11.6,14.5,197.4,1010.5,95.0,15.0,277.3,24.0,10,10.0,2024-10-05T05:19:02,2024-10-05T17:31:05,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote,Tokyo
Tokyo,2024-10-06,90.9,75.5,81.4,96.1,75.5,83.9,71.5,73.4,0.028,100,25.0,rain,0,0,16.1,8.1,180.8,1011.1,45.9,14.9,267.3,22.9,9,10.0,2024-10-06T05:18:31,2024-10-06T17:31:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo
Tokyo,2024-10-07,90.8,72.6,80.9,94.3,72.6,82.7,71.4,75.4,0.02,100,12.5,rain,0,0,21.5,10.3,168.0,1012.9,54.9,15.0,276.5,24.0,10,10.0,2024-10-07T05:18:01,2024-10-07T17:30:55,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,remote,Tokyo
Tokyo,2024-10-08,89.9,73.5,80.7,95.1,73.5,83.1,72.1,77.0,0.0,0,0.0,,0,0,20.4,8.9,170.8,1012.4,78.0,15.0,254.2,21.8,9,10.0,2024-10-08T05:17:31,2024-10-08T17:30:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
