city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1,clothing_recommendation,season,sunrise_hour,sunset_hour,datetime_hour,month,date
London,2024-12-03,45.8,40.7,43.6,45.8,38.5,42.3,37.7,79.6,0.0,0.0,0.0,Unknown,0.0,0.0,12.2,6.5,356.0,1022.6,71.5,9.6,20.1,1.6,1,22.128353498158862,07:47:15,15:53:34,0.08,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,15,0,December,2024-12-03
London,2024-12-04,50.3,37.6,44.2,50.3,35.7,41.7,40.6,87.2,0.016,100.0,8.33,rain,0.0,0.0,21.6,13.8,200.6,1024.1,84.3,10.0,14.3,1.3,1,22.128353498158862,07:48:33,15:53:06,0.11,"rain, partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,7,15,0,December,2024-12-04
London,2024-12-05,57.8,47.9,53.9,57.8,41.1,53.1,50.5,88.3,0.298,100.0,45.83,rain,0.0,0.0,36.4,22.1,229.6,1007.6,87.9,8.7,11.3,1.0,1,22.128353498158862,07:49:49,15:52:41,0.15,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Winter,7,15,0,December,2024-12-05
London,2024-12-06,52.1,44.0,47.6,52.1,37.8,42.7,38.8,71.8,0.024,100.0,8.33,rain,0.0,0.0,32.2,18.6,245.8,1013.1,44.3,10.1,25.2,2.1,2,22.128353498158862,07:51:02,15:52:19,0.19,"rain, partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,7,15,0,December,2024-12-06
London,2024-12-07,54.2,44.0,47.5,54.2,34.3,41.0,41.3,79.3,0.199,100.0,33.33,rain,0.0,0.0,49.9,30.6,277.2,994.9,97.4,9.7,6.5,0.5,1,22.128353498158862,07:52:14,15:52:01,0.22,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,7,15,0,December,2024-12-07
London,2024-12-08,47.9,43.4,45.7,42.2,35.1,38.6,41.4,85.0,0.287,100.0,58.33,rain,0.0,0.0,36.6,20.2,354.6,1016.8,96.6,7.5,7.1,0.6,0,22.128353498158862,07:53:22,15:51:46,0.25,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,7,15,0,December,2024-12-08
London,2024-12-09,47.6,44.9,46.3,41.5,38.4,40.3,40.0,78.6,0.0,0.0,0.0,Unknown,0.0,0.0,27.7,15.6,28.3,1030.1,93.9,10.0,17.2,1.5,2,22.128353498158862,07:54:29,15:51:34,0.29,overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,15,0,December,2024-12-09
London,2024-12-10,46.1,43.4,44.8,40.1,36.6,38.5,38.9,80.1,0.0,0.0,0.0,Unknown,0.0,0.0,25.6,15.2,40.9,1032.2,98.5,7.1,6.2,0.5,0,22.128353498158862,07:55:33,15:51:25,0.33,overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,15,0,December,2024-12-10
London,2024-12-11,45.6,43.1,44.4,41.1,37.5,39.3,38.0,78.2,0.0,0.0,0.0,Unknown,0.0,0.0,18.9,12.3,44.7,1032.3,98.7,7.3,5.2,0.4,0,22.128353498158862,07:56:34,15:51:21,0.36,overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,7,15,0,December,2024-12-11
London,2024-12-12,47.0,41.3,45.0,45.1,37.7,42.2,42.0,89.6,0.048,100.0,16.67,rain,0.0,0.0,9.7,7.0,47.2,1030.8,99.2,6.4,8.5,0.5,1,22.128353498158862,07:57:33,15:51:19,0.4,"rain, overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,7,15,0,December,2024-12-12
London,2024-12-13,44.9,39.5,41.8,43.4,35.5,38.9,39.2,90.6,0.032,100.0,16.67,rain,0.0,0.0,12.3,6.1,148.4,1025.3,99.1,3.8,5.5,0.5,0,22.128353498158862,07:58:29,15:51:21,0.43,"rain, overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,7,15,0,December,2024-12-13
London,2024-12-14,46.7,39.5,43.0,42.1,35.0,38.4,38.7,85.2,0.008,100.0,4.17,rain,0.0,0.0,15.0,9.8,272.7,1022.7,77.0,10.1,11.0,0.9,1,22.128353498158862,07:59:21,15:51:26,0.47,"rain, partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,7,15,0,December,2024-12-14
London,2024-12-15,54.2,41.6,49.1,54.2,36.1,47.1,45.7,88.0,0.0,0.0,0.0,Unknown,0.0,0.0,24.2,17.2,252.9,1027.5,85.1,17.3,16.3,1.3,1,22.128353498158862,08:00:12,15:51:35,0.5,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,8,15,0,December,2024-12-15
London,2024-12-16,53.0,47.9,51.2,53.0,44.8,50.4,45.3,80.3,0.0,0.0,0.0,Unknown,0.0,0.0,22.8,18.4,245.1,1030.8,87.6,16.8,10.7,1.1,1,22.128353498158862,08:00:59,15:51:47,0.54,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧶 Hoodie or light jacket, jeans",Winter,8,15,0,December,2024-12-16
London,2024-12-17,50.6,41.1,47.8,50.6,38.6,45.4,44.8,89.6,0.008,100.0,4.17,rain,0.0,0.0,26.6,16.6,191.4,1023.0,82.1,8.0,5.5,0.6,0,22.128353498158862,08:01:43,15:52:03,0.57,"rain, partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,8,15,0,December,2024-12-17
London,2024-12-18,58.2,50.6,55.4,58.2,50.6,55.4,50.8,84.8,0.064,100.0,20.83,rain,0.0,0.0,40.3,21.5,218.6,1005.8,95.7,5.8,15.0,1.3,1,22.128353498158862,08:02:24,15:52:22,0.6,"rain, overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Winter,8,15,0,December,2024-12-18
London,2024-12-19,56.6,40.2,45.4,56.6,34.0,39.8,38.1,75.9,0.039,100.0,4.17,rain,0.0,0.0,28.6,17.5,289.0,1007.9,59.0,15.5,19.8,1.7,2,22.128353498158862,08:03:02,15:52:44,0.63,"rain, partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,8,15,0,December,2024-12-19
London,2024-12-20,49.2,36.8,43.0,44.4,31.7,37.9,38.6,84.6,0.032,100.0,12.5,rain,0.0,0.0,23.6,12.7,241.1,1018.8,38.9,11.7,19.5,1.7,1,22.128353498158862,08:03:36,15:53:10,0.66,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,8,15,0,December,2024-12-20
London,2024-12-21,54.8,40.7,47.7,54.8,35.8,44.2,42.8,83.8,0.039,100.0,8.33,rain,0.0,0.0,32.4,18.9,245.7,1011.0,66.1,9.2,7.7,0.8,1,22.128353498158862,08:04:08,15:53:39,0.7,"rain, partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,8,15,0,December,2024-12-21
London,2024-12-22,47.0,40.4,43.7,41.1,32.0,35.8,33.7,68.0,0.0,0.0,0.0,Unknown,0.0,0.0,32.5,21.4,283.4,1007.0,51.2,13.5,16.7,1.3,1,22.128353498158862,08:04:36,15:54:11,0.75,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,8,15,0,December,2024-12-22
London,2024-12-23,44.9,41.1,43.2,41.3,35.5,38.2,34.2,71.3,0.008,100.0,4.17,rain,0.0,0.0,28.0,16.7,288.3,1022.5,46.2,8.7,13.5,1.2,1,22.128353498158862,08:05:01,15:54:46,0.76,"rain, partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,8,15,0,December,2024-12-23
London,2024-12-24,53.3,43.8,49.4,53.3,40.5,48.1,47.7,93.9,0.008,100.0,4.17,rain,0.0,0.0,12.4,10.0,258.7,1025.9,92.0,6.1,18.2,1.6,1,22.128353498158862,08:05:23,15:55:25,0.79,"rain, overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Winter,8,15,0,December,2024-12-24
London,2024-12-25,50.1,47.6,48.8,50.1,43.8,46.9,46.3,90.9,0.0,0.0,0.0,Unknown,0.0,0.0,12.5,7.9,256.7,1032.6,99.8,7.5,10.0,0.9,1,22.128353498158862,08:05:41,15:56:07,0.83,overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,8,15,0,December,2024-12-25
London,2024-12-26,47.4,43.1,44.6,47.0,41.0,43.7,42.7,92.8,0.0,0.0,0.0,Unknown,0.0,0.0,8.9,5.2,184.1,1034.6,99.9,4.0,8.5,0.9,0,22.128353498158862,08:05:56,15:56:52,0.86,overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,8,15,0,December,2024-12-26
London,2024-12-27,44.7,42.5,43.6,44.7,40.9,43.3,42.8,96.8,0.0,0.0,0.0,Unknown,0.0,0.0,6.3,4.4,264.1,1032.6,98.5,1.6,6.6,0.5,0,22.128353498158862,08:06:08,15:57:41,0.89,overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,8,15,0,December,2024-12-27
London,2024-12-28,42.5,39.5,40.8,40.7,35.3,38.1,39.2,94.0,0.0,0.0,0.0,Unknown,0.0,0.0,10.1,6.2,275.0,1029.2,99.9,3.1,7.4,0.6,0,22.128353498158862,08:06:16,15:58:32,0.92,overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Winter,8,15,0,December,2024-12-28
London,2024-12-29,47.4,38.0,41.9,43.0,33.0,37.8,40.1,93.4,0.0,0.0,0.0,Unknown,0.0,0.0,11.1,9.9,249.4,1029.8,99.9,3.2,12.1,1.0,1,22.128353498158862,08:06:21,15:59:26,0.95,overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,8,15,0,December,2024-12-29
London,2024-12-30,48.3,45.8,47.0,43.8,40.6,42.2,41.2,80.3,0.0,0.0,0.0,Unknown,0.0,0.0,18.5,14.2,238.8,1027.7,98.2,17.7,21.0,1.8,2,22.128353498158862,08:06:23,16:00:23,0.0,overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,8,16,0,December,2024-12-30
London,2024-12-31,54.6,45.8,50.8,54.6,41.8,49.0,44.4,78.9,0.0,0.0,0.0,Unknown,0.0,0.0,34.7,22.9,226.8,1020.1,88.3,9.3,18.7,1.7,1,22.128353498158862,08:06:21,16:01:23,0.02,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",Unknown,"🧥 Coat or insulated jacket, boots",Winter,8,16,0,December,2024-12-31
Berlin,2024-10-16,58.1,39.5,48.2,58.1,34.4,45.6,39.8,74.0,0.0,0.0,0.0,Unknown,0.0,0.0,28.2,15.8,115.8,1023.8,20.1,25.4,119.3,10.4,5,22.128353498158862,07:34:24,18:08:42,0.46,partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Coat or insulated jacket, boots",Autumn,7,18,0,October,2024-10-16
Berlin,2024-10-17,62.3,45.6,52.9,62.3,41.1,51.0,44.8,74.4,0.0,0.0,0.0,Unknown,0.0,0.0,25.7,13.4,128.6,1018.2,41.0,26.5,95.1,8.3,5,22.128353498158862,07:36:11,18:06:31,0.5,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,7,18,0,October,2024-10-17
Berlin,2024-10-18,63.6,47.3,54.7,63.6,44.5,54.0,48.4,80.3,0.0,0.0,0.0,Unknown,0.0,0.0,19.5,10.7,120.2,1017.0,62.3,20.4,95.3,8.3,4,22.128353498158862,07:37:59,18:04:20,0.53,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,7,18,0,October,2024-10-18
Berlin,2024-10-19,64.8,49.9,56.3,64.8,46.6,56.2,49.7,78.8,0.0,0.0,0.0,Unknown,0.0,0.0,19.5,10.2,155.1,1017.8,78.3,22.3,79.8,6.8,4,22.128353498158862,07:39:46,18:02:11,0.56,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,7,18,0,October,2024-10-19
Berlin,2024-10-20,61.6,51.1,55.3,61.6,51.1,55.3,49.1,80.5,0.0,0.0,0.0,Unknown,0.0,0.0,18.1,8.9,154.8,1022.5,88.8,18.5,78.3,7.0,4,22.128353498158862,07:41:34,18:00:02,0.6,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,7,18,0,October,2024-10-20
Berlin,2024-10-21,65.4,56.6,60.7,65.4,56.6,60.7,55.6,83.5,0.01,100.0,8.33,rain,0.0,0.0,17.9,9.5,196.9,1023.6,92.7,22.1,40.0,3.4,2,22.128353498158862,07:43:23,17:57:55,0.63,"rain, overcast",Cloudy skies throughout the day with morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,7,17,0,October,2024-10-21
Berlin,2024-10-22,62.4,48.5,55.7,62.4,45.6,55.4,51.3,85.3,0.0,0.0,0.0,Unknown,0.0,0.0,27.3,19.4,248.4,1025.1,54.8,21.7,45.4,3.9,2,22.128353498158862,07:45:11,17:55:49,0.66,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,7,17,0,October,2024-10-22
Berlin,2024-10-23,60.7,42.5,49.8,60.7,39.8,48.5,46.1,87.8,0.0,0.0,0.0,Unknown,0.0,0.0,13.0,7.1,249.0,1034.8,6.5,17.7,84.3,7.3,5,22.128353498158862,07:47:00,17:53:44,0.7,clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Coat or insulated jacket, boots",Autumn,7,17,0,October,2024-10-23
Berlin,2024-10-24,60.2,38.7,48.9,60.2,35.6,47.9,44.1,85.1,0.0,0.0,0.0,Unknown,0.0,0.0,19.9,12.0,109.5,1031.4,5.8,15.5,101.2,8.7,4,22.128353498158862,07:48:49,17:51:40,0.75,clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Coat or insulated jacket, boots",Autumn,7,17,0,October,2024-10-24
Berlin,2024-10-25,63.2,43.9,52.1,63.2,40.9,51.0,47.6,85.6,0.0,0.0,0.0,Unknown,0.0,0.0,14.3,6.9,149.0,1022.4,2.6,13.7,92.8,7.9,4,22.128353498158862,07:50:38,17:49:37,0.76,clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,7,17,0,October,2024-10-25
Berlin,2024-10-26,64.7,45.1,53.1,64.7,44.0,52.9,49.9,89.5,0.0,0.0,0.0,Unknown,0.0,0.0,10.1,7.4,136.0,1021.0,13.3,7.5,93.7,8.1,4,22.128353498158862,07:52:28,17:47:35,0.8,clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,7,17,0,October,2024-10-26
Berlin,2024-10-27,59.1,45.1,51.8,59.1,40.8,50.6,48.9,90.0,0.001,100.0,4.17,rain,0.0,0.0,23.9,16.1,226.4,1019.4,47.6,4.2,76.2,6.9,5,22.128353498158862,06:54:18,16:45:35,0.83,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,07389,06265,03509,03987,10385099999,00403,EDDB,E2835,05745,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,6,16,0,October,2024-10-27
Berlin,2024-10-28,60.1,44.7,52.5,60.1,42.9,51.8,50.6,93.5,0.007,100.0,8.33,rain,0.0,0.0,17.2,11.4,214.5,1024.0,88.5,8.1,37.8,3.2,1,22.128353498158862,06:56:08,16:43:36,0.86,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,06265,03509,03987,10385099999,00403,EDDB,E2835,05745,00400,00433",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,6,16,0,October,2024-10-28
Berlin,2024-10-29,59.4,53.6,56.2,59.4,53.6,56.2,53.3,89.9,0.028,100.0,20.83,rain,0.0,0.0,16.1,8.7,244.6,1024.1,98.5,14.0,31.6,2.8,2,22.128353498158862,06:57:58,16:41:39,0.9,"rain, overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,6,16,0,October,2024-10-29
Berlin,2024-10-30,59.5,54.8,56.7,59.5,54.8,56.7,52.7,86.6,0.0,0.0,0.0,Unknown,0.0,0.0,20.4,10.9,279.2,1025.2,98.1,14.8,28.8,2.6,2,22.128353498158862,06:59:48,16:39:43,0.93,overcast,Cloudy skies throughout the day.,cloudy,"00427,07389,03509,03987,00403,00303,E2835,05745,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,6,16,0,October,2024-10-30
Berlin,2024-10-31,56.2,48.5,53.6,56.2,45.3,53.2,48.3,82.6,0.0,0.0,0.0,Unknown,0.0,0.0,23.7,12.3,265.5,1026.0,96.6,21.5,32.7,2.9,2,22.128353498158862,07:01:39,16:37:48,0.96,overcast,Cloudy skies throughout the day.,cloudy,"00427,07389,03987,00403,00303,E2835,05745,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,7,16,0,October,2024-10-31
Berlin,2024-11-01,54.4,50.0,52.1,54.4,44.8,51.9,48.3,86.9,0.0,0.0,0.0,Unknown,0.0,0.0,28.6,14.5,265.9,1021.1,82.5,7.0,17.0,1.5,1,22.128353498158862,07:03:29,16:35:55,0.0,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,7,16,0,November,2024-11-01
Berlin,2024-11-02,52.0,33.4,45.1,52.0,32.2,42.8,38.2,77.5,0.032,100.0,16.67,rain,0.0,0.0,22.4,13.9,339.2,1029.9,56.5,21.9,77.5,6.8,4,22.128353498158862,07:05:20,16:34:04,0.03,"rain, partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Autumn,7,16,0,November,2024-11-02
Berlin,2024-11-03,50.3,31.1,40.2,50.3,27.5,37.6,35.3,83.9,0.0,0.0,0.0,Unknown,0.0,0.0,15.2,7.6,243.8,1031.2,47.7,21.6,78.8,6.9,4,22.128353498158862,07:07:10,16:32:14,0.07,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Autumn,7,16,0,November,2024-11-03
Berlin,2024-11-04,51.1,43.2,47.5,51.1,39.1,45.6,45.3,92.2,0.008,100.0,16.67,rain,0.0,0.0,13.9,7.4,237.5,1030.6,99.5,10.6,28.2,2.5,1,22.128353498158862,07:09:01,16:30:26,0.1,"rain, overcast",Cloudy skies throughout the day with morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Autumn,7,16,0,November,2024-11-04
Berlin,2024-11-05,48.1,39.4,44.4,46.0,36.1,41.9,41.5,89.6,0.0,0.0,0.0,Unknown,0.0,0.0,15.2,8.0,134.6,1027.9,75.8,12.4,39.1,3.3,1,22.128353498158862,07:10:51,16:28:40,0.14,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Coat or insulated jacket, boots",Autumn,7,16,0,November,2024-11-05
Berlin,2024-11-06,40.8,37.8,39.2,40.1,35.1,38.1,38.8,98.5,0.002,100.0,8.33,rain,0.0,0.0,6.9,4.4,177.0,1031.0,99.8,2.1,14.5,1.3,1,22.128353498158862,07:12:41,16:26:55,0.17,"rain, overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots ☔ (Umbrella recommended)",Autumn,7,16,0,November,2024-11-06
Berlin,2024-11-07,41.4,39.9,40.6,41.3,35.1,38.7,37.7,89.6,0.003,100.0,8.33,rain,0.0,0.0,9.2,9.3,58.5,1035.0,99.9,15.5,16.1,1.3,1,22.128353498158862,07:14:32,16:25:12,0.21,"rain, overcast",Cloudy skies throughout the day with morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots ☔ (Umbrella recommended)",Autumn,7,16,0,November,2024-11-07
Berlin,2024-11-08,42.6,40.1,41.4,40.3,34.3,36.2,37.1,84.6,0.0,0.0,0.0,Unknown,0.0,0.0,20.4,11.9,98.7,1033.3,82.0,12.7,15.9,1.3,1,22.128353498158862,07:16:22,16:23:32,0.24,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Coat or insulated jacket, boots",Autumn,7,16,0,November,2024-11-08
Berlin,2024-11-09,43.6,35.7,39.3,38.9,29.6,33.4,35.8,87.3,0.0,0.0,0.0,Unknown,0.0,0.0,17.0,12.6,102.2,1029.8,67.0,5.2,44.4,3.9,3,22.128353498158862,07:18:11,16:21:53,0.25,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Autumn,7,16,0,November,2024-11-09
Berlin,2024-11-10,35.2,33.3,34.3,35.1,27.9,31.3,33.6,97.3,0.0,0.0,0.0,Unknown,0.0,0.0,10.1,8.3,139.8,1029.5,82.3,1.6,13.5,1.2,1,22.128353498158862,07:20:01,16:20:16,0.31,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Autumn,7,16,0,November,2024-11-10
Berlin,2024-11-11,42.4,34.4,38.8,39.6,30.5,36.1,37.2,93.9,0.0,0.0,0.0,Unknown,0.0,0.0,12.3,8.3,129.2,1028.5,99.9,3.8,16.5,1.3,1,22.128353498158862,07:21:50,16:18:41,0.35,overcast,Cloudy skies throughout the day.,cloudy,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots",Autumn,7,16,0,November,2024-11-11
Berlin,2024-11-12,41.0,38.7,39.7,39.3,33.5,36.4,37.7,92.5,0.005,100.0,4.17,rain,0.0,0.0,13.0,7.8,59.6,1032.3,99.0,6.5,11.4,1.1,1,22.128353498158862,07:23:39,16:17:09,0.38,"rain, overcast",Cloudy skies throughout the day with afternoon rain.,rain,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Heavy coat, thermal wear, gloves, boots ☔ (Umbrella recommended)",Autumn,7,16,0,November,2024-11-12
Berlin,2024-11-13,46.7,37.7,41.8,45.7,33.8,38.9,39.6,92.0,0.003,100.0,8.33,rain,0.0,0.0,15.4,7.5,276.2,1029.3,77.0,11.8,27.8,2.3,3,22.128353498158862,07:25:27,16:15:39,0.42,"rain, partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,07389,03987,00403,E2835,00433,00400",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Autumn,7,16,0,November,2024-11-13
