city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1
Tokyo,2025-04-03,49.4,43.6,47.5,47.6,43.5,45.3,44.5,89.6,0.234,100.0,25.0,rain,0.0,0.0,15.2,8.3,29.7,1013.9,98.0,10.1,66.5,5.9,2,10.0,2025-04-03T05:24:48,2025-04-03T18:04:01,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",
Tokyo,2025-04-04,64.0,42.2,52.3,64.0,41.5,52.0,37.1,62.1,0.002,100.0,4.17,rain,0.0,0.0,18.1,13.6,321.5,1014.7,20.1,11.4,232.2,20.1,8,10.0,2025-04-04T05:23:23,2025-04-04T18:04:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999",
Tokyo,2025-04-05,61.4,43.5,53.3,61.4,40.0,52.4,38.6,58.5,0.0,0.0,0.0,rain,0.0,0.0,21.3,13.9,141.5,1019.7,35.6,13.2,257.7,22.2,9,10.0,2025-04-05T05:21:59,2025-04-05T18:05:40,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT",
Tokyo,2025-04-06,62.9,51.6,58.4,62.9,51.6,58.4,50.4,75.6,0.02,100.0,8.33,rain,0.0,0.0,34.2,16.4,188.7,1015.2,70.7,8.4,204.1,17.7,6,10.0,2025-04-06T05:20:36,2025-04-06T18:06:30,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,RJTY,RJTI,47626099999,RJTF,47682099999,RJTT,RJAA",
Tokyo,2025-04-07,63.7,52.3,57.5,63.7,52.3,57.5,46.7,69.1,0.004,100.0,4.17,rain,0.0,0.0,21.9,13.7,355.5,1012.4,46.9,6.5,227.6,19.6,8,10.0,2025-04-07T05:19:13,2025-04-07T18:07:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJTY,RJTI,RJTF,RJTT,RJAA",
Tokyo,2025-04-08,67.4,48.2,58.7,67.4,47.5,58.6,42.5,55.5,0.004,100.0,4.17,rain,0.0,0.0,21.5,17.1,218.2,1011.4,22.4,6.5,276.4,23.9,9,10.0,2025-04-08T05:17:50,2025-04-08T18:08:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJTY,RJTI,RJTF,RJTT,RJAA",
Tokyo,2025-04-09,72.3,53.8,61.1,72.3,53.8,61.1,42.2,54.6,0.0,0.0,0.0,,0.0,0.0,27.7,14.8,41.7,1009.5,23.6,6.6,296.3,25.4,10,10.0,2025-04-09T05:16:27,2025-04-09T18:08:58,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RJTY,RJTI,RJTF,RJTT,RJAA",
Tokyo,2025-04-10,68.5,54.5,60.8,68.5,54.5,60.8,51.8,72.7,0.02,100.0,16.67,rain,0.0,0.0,33.3,20.1,187.2,1010.6,70.4,6.4,229.3,19.9,8,10.0,2025-04-10T05:15:06,2025-04-10T18:09:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RJTY,RJTI,RJTF,RJTT,RJAA",
Tokyo,2025-04-11,65.4,57.1,60.9,65.4,57.1,60.9,54.1,78.4,0.06,100.0,12.5,rain,0.0,0.0,17.7,12.1,238.5,1007.3,83.6,6.3,180.2,15.5,6,10.0,2025-04-11T05:13:44,2025-04-11T18:10:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJTY,RJTI,RJTF,RJTT,RJAA",
Tokyo,2025-04-12,65.9,54.6,59.2,65.9,54.6,59.2,49.4,70.9,0.0,0.0,0.0,,0.0,0.0,27.7,17.7,59.6,1012.9,49.7,6.6,287.0,24.7,9,10.0,2025-04-12T05:12:23,2025-04-12T18:11:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJTY,RJTI,RJTF,RJTT,RJAA",
Tokyo,2025-04-13,57.3,53.4,55.7,57.3,53.4,55.7,51.8,87.1,0.176,100.0,66.67,rain,0.0,0.0,28.6,16.3,104.2,1010.5,89.3,5.6,40.3,3.4,2,10.0,2025-04-13T05:11:03,2025-04-13T18:12:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJTY,RJTI,RJTF,RJTT,RJAA",
Tokyo,2025-04-14,68.5,56.9,62.3,68.5,56.9,62.3,50.5,68.6,0.125,100.0,29.17,rain,0.0,0.0,35.3,21.1,186.7,998.9,47.2,5.9,290.1,25.2,9,10.0,2025-04-14T05:09:43,2025-04-14T18:13:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJTY,RJTI,RJTF,RJTT,RJAA",
Tokyo,2025-04-15,67.7,56.0,62.2,67.7,56.0,62.2,34.7,40.2,0.012,77.4,8.33,rain,0.0,0.0,50.6,33.1,219.9,994.5,21.8,14.6,307.5,26.5,10,10.0,2025-04-15T05:08:24,2025-04-15T18:13:57,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"RJTY,RJTT,RJAA",
Lagos,2025-01-01,95.0,77.0,83.9,107.4,77.0,90.7,76.1,79.1,0.0,0.0,0.0,,0.0,0.0,20.8,17.2,237.4,1010.4,32.8,3.8,227.6,19.8,8,30.0,2025-01-01T06:57:32,2025-01-01T18:42:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-01-02,95.0,77.0,84.4,109.3,77.0,92.0,76.5,78.7,0.0,0.0,0.0,,0.0,0.0,19.0,12.8,224.6,1010.3,38.2,4.0,232.2,20.0,9,60.0,2025-01-02T06:57:57,2025-01-02T18:43:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-01-03,93.2,77.0,84.2,105.0,77.0,92.0,76.9,80.4,0.0,0.0,0.0,,0.0,0.0,18.1,11.8,218.9,1011.3,48.1,4.5,206.4,17.8,8,60.0,2025-01-03T06:58:22,2025-01-03T18:43:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-01-04,93.3,77.0,84.5,107.5,77.0,93.5,77.7,81.6,0.0,0.0,0.0,rain,0.0,0.0,18.1,11.4,199.9,1011.5,45.5,4.8,209.0,18.1,7,60.0,2025-01-04T06:58:46,2025-01-04T18:44:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-01-05,96.8,78.8,85.2,109.1,78.8,94.7,77.8,80.6,0.0,0.0,0.0,,0.0,0.0,21.0,12.8,208.0,1010.5,36.9,4.1,222.8,19.4,8,60.0,2025-01-05T06:59:09,2025-01-05T18:44:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-01-06,95.0,80.2,85.3,107.5,86.9,95.8,78.0,80.3,0.0,0.0,0.0,,0.0,0.0,19.9,11.4,208.0,1010.8,42.9,5.0,223.4,19.2,8,60.0,2025-01-06T06:59:32,2025-01-06T18:45:23,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-01-07,95.0,79.8,85.1,110.0,79.8,95.5,78.0,80.7,0.0,0.0,0.0,,0.0,0.0,17.7,9.2,217.0,1011.1,41.0,3.5,228.9,19.6,8,75.0,2025-01-07T06:59:54,2025-01-07T18:45:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-01-08,95.0,78.4,84.6,107.5,78.4,93.4,77.3,80.3,0.0,0.0,0.0,,0.0,0.0,16.6,8.1,218.5,1011.3,37.8,3.6,224.9,19.5,8,60.0,2025-01-08T07:00:16,2025-01-08T18:46:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-01-09,95.0,78.6,84.7,100.9,78.6,91.0,74.8,74.9,0.0,0.0,0.0,,0.0,0.0,17.9,10.3,244.3,1011.0,40.3,4.1,240.1,20.8,9,60.0,2025-01-09T07:00:36,2025-01-09T18:46:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",
Lagos,2025-01-10,95.3,77.0,84.7,98.5,77.0,89.4,73.1,72.1,0.0,0.0,0.0,,0.0,0.0,16.6,8.1,351.2,1010.7,27.0,3.6,255.3,22.0,9,30.0,2025-01-10T07:00:56,2025-01-10T18:47:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",
Lagos,2025-01-11,93.5,73.4,82.1,92.7,73.4,81.5,62.0,56.8,0.0,0.0,0.0,,0.0,0.0,21.9,17.2,94.1,1011.2,29.1,2.9,264.8,22.9,9,10.0,2025-01-11T07:01:15,2025-01-11T18:47:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-01-12,95.0,71.2,81.3,92.3,71.2,80.9,61.6,55.3,0.0,0.0,0.0,,0.0,0.0,18.8,13.9,263.6,1011.8,28.3,1.7,262.4,22.6,9,10.0,2025-01-12T07:01:33,2025-01-12T18:48:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-01-13,95.0,73.2,82.6,99.2,73.2,86.4,71.4,70.8,0.0,0.0,0.0,,0.0,0.0,22.4,12.8,204.3,1010.5,30.0,1.9,257.7,22.2,9,10.0,2025-01-13T07:01:51,2025-01-13T18:48:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-01-14,93.2,77.0,82.8,102.8,77.0,88.3,75.7,80.9,0.0,0.0,0.0,,0.0,0.0,18.6,12.8,199.1,1009.7,47.5,2.1,246.2,21.1,9,30.0,2025-01-14T07:02:08,2025-01-14T18:49:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-01-15,93.2,77.0,83.7,107.5,77.0,91.0,77.0,81.7,0.0,0.0,0.0,,0.0,0.0,18.6,12.8,184.3,1009.5,47.6,2.8,234.3,20.2,8,60.0,2025-01-15T07:02:23,2025-01-15T18:49:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-01-16,95.0,77.4,84.3,108.3,77.4,92.4,77.2,80.7,0.0,0.0,0.0,,0.0,0.0,17.4,8.1,229.0,1009.7,42.5,3.3,219.6,18.9,8,75.0,2025-01-16T07:02:38,2025-01-16T18:50:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-01-17,95.0,80.4,85.1,107.4,87.7,95.5,77.8,80.2,0.0,0.0,0.0,,0.0,0.0,22.4,12.8,213.4,1010.3,41.4,4.1,231.0,19.8,9,75.0,2025-01-17T07:02:52,2025-01-17T18:50:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",
Lagos,2025-01-18,91.4,80.6,84.4,99.9,88.1,93.4,76.5,78.6,0.008,100.0,4.17,rain,0.0,0.0,24.4,10.3,247.9,1011.7,39.5,4.4,175.0,15.1,7,100.0,2025-01-18T07:03:06,2025-01-18T18:50:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-01-19,93.2,78.4,83.3,102.8,78.4,88.3,74.9,77.3,0.0,0.0,0.0,rain,0.0,0.0,24.4,15.0,188.2,1012.5,38.6,4.9,227.3,19.7,8,75.0,2025-01-19T07:03:18,2025-01-19T18:51:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-01-20,93.2,76.6,83.4,102.8,76.6,88.9,74.7,76.9,0.0,0.0,0.0,,0.0,0.0,18.6,12.8,190.7,1012.7,42.8,5.3,223.4,19.4,8,60.0,2025-01-20T07:03:29,2025-01-20T18:51:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-01-21,93.2,77.3,83.7,102.8,77.3,90.1,76.3,80.3,0.0,0.0,0.0,,0.0,0.0,19.5,13.9,211.2,1012.4,51.5,5.8,218.6,19.0,8,75.0,2025-01-21T07:03:40,2025-01-21T18:52:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-01-22,93.2,78.6,84.2,107.5,78.6,92.5,77.2,80.8,0.0,0.0,0.0,,0.0,0.0,20.8,12.8,220.3,1011.9,50.8,5.0,230.8,20.0,9,75.0,2025-01-22T07:03:49,2025-01-22T18:52:31,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-01-23,89.5,78.8,82.5,100.0,78.8,90.9,77.7,86.0,0.039,100.0,4.17,rain,0.0,0.0,21.3,9.2,220.3,1011.7,43.6,4.6,170.2,14.8,6,75.0,2025-01-23T07:03:58,2025-01-23T18:52:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-01-24,93.2,76.9,82.1,105.0,76.9,87.7,76.5,84.3,0.0,0.0,0.0,,0.0,0.0,19.2,17.2,205.9,1011.4,40.7,8.4,218.7,19.0,8,60.0,2025-01-24T07:04:06,2025-01-24T18:53:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-01-25,93.2,78.4,83.8,105.1,78.4,91.5,77.2,81.8,0.004,100.0,4.17,rain,0.0,0.0,17.9,11.4,210.6,1012.0,48.3,5.5,220.7,19.0,8,60.0,2025-01-25T07:04:12,2025-01-25T18:53:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-01-26,95.0,78.8,83.6,107.4,78.8,92.1,77.9,84.4,0.276,100.0,4.17,rain,0.0,0.0,18.1,12.8,205.0,1012.3,56.1,5.3,199.8,17.2,7,60.0,2025-01-26T07:04:18,2025-01-26T18:53:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,65201099999,VRJT5",
Lagos,2025-01-27,93.2,77.3,83.5,107.5,77.3,90.8,77.1,82.2,0.008,100.0,4.17,rain,0.0,0.0,19.5,13.9,226.5,1011.9,48.7,8.2,234.3,20.4,8,60.0,2025-01-27T07:04:23,2025-01-27T18:54:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-01-28,95.0,73.3,83.7,104.6,73.3,90.6,75.7,78.7,0.0,0.0,0.0,,0.0,0.0,18.1,24.2,225.1,1011.9,51.7,5.0,212.1,18.5,8,60.0,2025-01-28T07:04:27,2025-01-28T18:54:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65213099999,DNMM,65201099999,VRJT5",
Lagos,2025-01-29,89.6,78.8,83.4,102.6,78.8,90.8,76.0,79.4,0.0,0.0,0.0,,0.0,0.0,17.9,11.4,180.2,1012.1,46.5,5.5,200.7,17.3,8,60.0,2025-01-29T07:04:30,2025-01-29T18:54:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-01-30,93.2,77.0,83.9,102.8,77.0,91.6,76.4,79.4,0.0,0.0,0.0,,0.0,0.0,16.1,13.9,196.2,1011.5,52.6,7.9,219.0,18.9,7,60.0,2025-01-30T07:04:32,2025-01-30T18:55:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",
Lagos,2025-01-31,93.2,78.2,84.5,105.0,78.2,93.5,77.0,79.2,0.0,0.0,0.0,,0.0,0.0,18.3,16.1,201.7,1010.0,46.2,10.2,217.1,18.7,8,60.0,2025-01-31T07:04:33,2025-01-31T18:55:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",
Lagos,2025-02-01,89.6,78.8,83.3,100.2,78.8,91.4,77.1,82.1,0.512,100.0,4.17,rain,0.0,0.0,20.8,11.4,194.6,1010.5,56.9,6.0,235.9,20.4,9,60.0,2025-02-01T07:04:33,2025-02-01T18:55:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",
Lagos,2025-02-02,87.8,77.0,82.4,99.9,77.0,90.5,77.5,85.5,0.079,100.0,4.17,rain,0.0,0.0,18.1,10.1,218.0,1010.0,54.0,9.2,225.3,19.4,8,60.0,2025-02-02T07:04:32,2025-02-02T18:56:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999",
Lagos,2025-02-03,93.2,77.0,83.8,105.6,77.0,91.2,76.5,80.1,0.276,100.0,4.17,rain,0.0,0.0,16.1,10.3,234.5,1008.7,41.5,6.8,225.9,19.5,8,75.0,2025-02-03T07:04:30,2025-02-03T18:56:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",
Lagos,2025-02-04,91.4,78.8,84.1,102.7,78.8,93.1,77.3,81.1,0.0,0.0,0.0,,0.0,0.0,23.9,11.4,219.8,1009.0,43.5,5.0,240.2,20.7,9,75.0,2025-02-04T07:04:27,2025-02-04T18:56:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",
Lagos,2025-02-05,93.2,78.4,84.1,107.5,78.4,93.3,78.1,83.4,0.004,100.0,4.17,rain,0.0,0.0,21.5,13.9,201.2,1009.5,39.1,6.2,222.7,19.2,9,75.0,2025-02-05T07:04:23,2025-02-05T18:56:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",
Lagos,2025-02-06,93.2,80.2,85.0,102.8,87.1,94.3,76.8,78.0,0.0,0.0,0.0,rain,0.0,0.0,21.0,12.8,193.4,1008.6,50.8,4.0,224.7,19.5,8,60.0,2025-02-06T07:04:19,2025-02-06T18:56:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-02-07,91.4,80.6,85.0,105.1,87.1,95.4,77.5,79.2,0.0,0.0,0.0,rain,0.0,0.0,21.5,11.4,196.4,1008.8,50.7,4.7,230.7,20.0,8,60.0,2025-02-07T07:04:13,2025-02-07T18:57:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-02-08,87.8,80.6,83.4,105.1,87.1,93.8,78.5,85.6,0.118,100.0,8.33,rain,0.0,0.0,20.1,11.4,203.5,1009.9,50.8,4.0,194.9,16.8,7,60.0,2025-02-08T07:04:07,2025-02-08T18:57:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,65201099999",
Lagos,2025-02-09,93.2,78.6,84.4,107.5,78.6,93.1,77.6,81.4,0.0,0.0,0.0,rain,0.0,0.0,17.0,11.4,209.5,1009.9,49.0,5.0,204.6,17.6,8,75.0,2025-02-09T07:04:00,2025-02-09T18:57:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-02-10,92.8,79.2,84.7,109.6,79.2,96.5,79.3,84.6,0.0,0.0,0.0,rain,0.0,0.0,21.5,13.9,209.1,1007.7,52.1,7.3,223.4,19.2,8,75.0,2025-02-10T07:03:51,2025-02-10T18:57:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",
Lagos,2025-02-11,93.3,78.8,84.9,110.4,78.8,95.8,78.7,82.7,0.0,0.0,0.0,,0.0,0.0,22.8,13.9,199.5,1007.9,49.4,5.9,213.5,18.5,7,75.0,2025-02-11T07:03:42,2025-02-11T18:57:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-02-12,95.0,80.6,85.6,112.9,88.1,97.7,78.6,80.6,0.02,100.0,8.33,rain,0.0,0.0,19.7,11.4,205.1,1009.0,59.7,7.8,210.4,18.0,8,100.0,2025-02-12T07:03:32,2025-02-12T18:57:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999",
Lagos,2025-02-13,95.0,80.6,85.8,110.0,88.1,97.4,78.4,80.1,0.0,0.0,0.0,,0.0,0.0,20.6,13.2,217.5,1010.2,55.4,6.1,242.7,21.1,9,75.0,2025-02-13T07:03:22,2025-02-13T18:58:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-02-14,93.2,79.2,85.1,107.5,79.2,95.6,78.0,80.7,0.0,0.0,0.0,rain,0.0,0.0,17.4,10.3,207.0,1010.5,58.9,6.5,237.4,20.7,8,75.0,2025-02-14T07:03:10,2025-02-14T18:58:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",
Lagos,2025-02-15,95.0,80.2,85.6,110.0,86.9,96.5,78.0,79.3,0.0,0.0,0.0,rain,0.0,0.0,18.6,13.9,192.1,1010.2,51.9,5.2,227.9,19.6,8,75.0,2025-02-15T07:02:57,2025-02-15T18:58:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-02-16,95.0,78.8,84.9,107.1,78.8,94.2,77.7,80.7,0.008,100.0,8.33,rain,0.0,0.0,20.4,86.3,161.0,1009.2,49.8,5.3,222.0,19.3,8,75.0,2025-02-16T07:02:44,2025-02-16T18:58:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote,65201099999",
Lagos,2025-02-17,95.0,80.6,85.8,110.0,88.1,96.8,77.9,78.7,0.0,0.0,0.0,rain,0.0,0.0,21.3,11.4,206.4,1009.2,52.8,4.3,226.1,19.7,8,75.0,2025-02-17T07:02:30,2025-02-17T18:58:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-02-18,91.4,80.6,85.0,105.1,88.1,96.9,78.9,82.9,0.008,100.0,8.33,rain,0.0,0.0,19.9,11.4,206.3,1009.7,56.6,6.0,224.4,19.4,8,100.0,2025-02-18T07:02:15,2025-02-18T18:58:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",
Lagos,2025-02-19,94.6,80.6,86.0,109.5,88.1,98.2,78.7,80.3,0.0,0.0,0.0,rain,0.0,0.0,19.0,13.9,193.3,1010.7,51.8,5.5,201.9,17.4,8,100.0,2025-02-19T07:02:00,2025-02-19T18:58:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-02-20,95.0,80.6,86.3,110.0,88.1,98.4,78.4,78.7,0.0,0.0,0.0,rain,0.0,0.0,21.9,17.2,199.4,1010.6,58.0,6.3,226.9,19.6,8,75.0,2025-02-20T07:01:44,2025-02-20T18:58:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-02-21,95.0,81.6,86.3,110.0,90.8,97.6,77.7,76.9,0.0,0.0,0.0,rain,0.0,0.0,23.5,12.8,204.0,1010.2,60.1,6.0,220.0,18.9,8,75.0,2025-02-21T07:01:27,2025-02-21T18:58:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-02-22,94.6,77.0,84.3,108.7,77.0,93.5,77.4,81.0,0.039,100.0,4.17,rain,0.0,0.0,22.8,15.0,214.2,1010.1,63.9,6.3,231.7,20.2,9,75.0,2025-02-22T07:01:09,2025-02-22T18:58:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999",
Lagos,2025-02-23,89.6,77.0,81.8,102.6,77.0,88.1,76.5,84.6,0.197,100.0,4.17,rain,0.0,0.0,20.4,10.3,244.6,1010.7,41.8,4.4,184.2,15.9,7,30.0,2025-02-23T07:00:51,2025-02-23T18:58:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999",
Lagos,2025-02-24,93.2,79.1,84.9,107.9,79.1,95.2,78.2,81.7,0.0,0.0,0.0,,0.0,0.0,21.7,16.1,194.2,1010.8,47.7,5.7,247.3,21.5,8,60.0,2025-02-24T07:00:32,2025-02-24T18:58:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-02-25,93.2,78.8,83.3,107.8,78.8,92.5,78.1,85.2,2.638,100.0,4.17,rain,0.0,0.0,34.4,23.0,192.9,1011.4,48.1,6.3,234.9,20.3,8,75.0,2025-02-25T07:00:12,2025-02-25T18:58:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-02-26,87.8,75.1,81.9,97.2,75.1,88.4,76.4,84.3,0.008,100.0,4.17,rain,0.0,0.0,20.6,15.0,173.5,1012.1,54.2,4.5,227.3,19.8,8,75.0,2025-02-26T06:59:52,2025-02-26T18:58:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999,VRJT5",
Lagos,2025-02-27,93.2,77.0,83.9,105.0,77.0,91.4,76.8,80.6,0.0,0.0,0.0,,0.0,0.0,20.4,9.2,185.3,1011.4,49.6,4.9,229.6,19.7,8,75.0,2025-02-27T06:59:31,2025-02-27T18:58:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-02-28,89.6,80.4,84.0,105.2,87.1,94.8,78.4,83.7,0.118,100.0,8.33,rain,0.0,0.0,18.1,11.4,204.4,1010.6,49.4,4.8,226.4,19.7,8,75.0,2025-02-28T06:59:09,2025-02-28T18:58:51,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,65201099999,VRJT5",
Lagos,2025-03-01,93.3,79.1,85.1,110.4,79.1,96.6,78.6,81.8,0.0,0.0,0.0,rain,0.0,0.0,20.4,15.0,194.7,1009.9,52.8,4.8,239.9,20.8,8,75.0,2025-03-01T06:58:47,2025-03-01T18:58:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",
