city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2024-02-07,44.7,40.4,42.7,44.7,35.6,39.6,39.1,87.0,0.526,100,8.33,rain,0.0,0.0,30.0,14.5,62.5,1005.1,96.8,6.1,20.6,1.7,1,,2024-02-07T07:30:01,2024-02-07T17:00:00,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-08,53.0,41.3,46.3,53.0,35.2,43.4,44.1,92.0,0.065,100,12.5,rain,0.0,0.0,31.1,15.3,149.1,991.1,97.1,4.5,15.1,1.3,1,,2024-02-08T07:28:18,2024-02-08T17:01:50,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-09,54.6,50.6,52.1,54.6,50.6,52.1,49.2,89.8,0.729,100,8.33,rain,0.0,0.0,35.8,17.6,200.6,977.6,94.9,6.7,34.1,3.0,2,,2024-02-09T07:26:33,2024-02-09T17:03:40,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-10,53.7,46.7,49.9,53.7,43.9,48.7,46.1,87.2,0.0,0,0.0,,0.0,0.0,13.9,7.4,181.2,982.8,81.2,7.8,33.6,3.0,2,,2024-02-10T07:24:46,2024-02-10T17:05:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-11,53.9,42.9,48.1,53.9,37.9,46.1,42.8,82.4,0.023,100,4.17,rain,0.0,0.0,19.7,13.1,285.8,990.5,76.0,7.8,40.4,3.5,2,,2024-02-11T07:22:58,2024-02-11T17:07:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-12,51.2,39.4,44.1,51.2,35.7,40.0,36.1,75.0,0.023,100,4.17,rain,0.0,0.0,16.1,12.0,254.2,1005.3,18.9,13.5,100.7,8.7,4,,2024-02-12T07:21:08,2024-02-12T17:09:11,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-13,54.2,41.1,47.4,54.2,36.1,43.6,43.3,85.9,0.032,100,12.5,rain,0.0,0.0,27.7,14.9,205.0,1011.5,75.0,7.6,22.9,2.1,1,,2024-02-13T07:19:17,2024-02-13T17:11:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-14,56.9,53.3,54.8,56.9,53.3,54.8,51.4,88.3,0.04,100,12.5,rain,0.0,0.0,23.0,14.2,219.0,1012.3,98.1,5.8,15.5,1.5,1,,2024-02-14T07:17:24,2024-02-14T17:12:51,0.16,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-15,63.6,54.6,57.1,63.6,54.6,57.1,50.9,80.7,0.024,100,8.33,rain,0.0,0.0,21.9,11.8,192.5,1008.5,62.3,9.7,71.9,6.1,4,,2024-02-15T07:15:30,2024-02-15T17:14:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,D4121,03781099999,03672099999,03768099999,03761099999,EGLC,03772099999,03770099999"
London,2024-02-16,57.5,50.6,53.3,57.5,50.6,53.3,46.9,79.2,0.071,100,12.5,rain,0.0,0.0,24.2,16.1,264.9,1014.9,83.9,10.9,69.2,6.0,4,,2024-02-16T07:13:35,2024-02-16T17:16:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-17,56.0,49.4,52.5,56.0,46.7,52.4,47.9,84.6,0.141,100,16.67,rain,0.0,0.0,31.1,16.3,209.6,1028.3,99.2,7.2,28.3,2.6,2,,2024-02-17T07:11:38,2024-02-17T17:18:20,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-18,61.4,50.6,54.3,61.4,50.6,54.3,49.5,84.7,0.583,100,45.83,rain,0.0,0.0,26.4,15.5,257.7,1025.2,79.1,9.6,58.0,5.1,4,,2024-02-18T07:09:41,2024-02-18T17:20:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-19,57.8,46.1,50.5,57.8,41.3,48.6,43.9,79.1,0.023,100,4.17,rain,0.0,0.0,23.0,13.6,269.2,1029.6,57.1,9.0,40.9,3.4,2,,2024-02-19T07:07:42,2024-02-19T17:21:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-20,54.2,44.0,48.7,54.2,38.9,46.8,43.8,83.4,0.0,0,0.0,,0.0,0.0,30.0,18.2,226.5,1026.1,61.0,8.0,49.7,4.4,3,,2024-02-20T07:05:42,2024-02-20T17:23:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-21,53.9,48.5,51.0,53.9,42.8,49.4,47.1,86.7,0.275,100,16.67,rain,0.0,0.0,34.4,18.9,215.9,1007.0,96.0,7.1,15.8,1.3,1,,2024-02-21T07:03:40,2024-02-21T17:25:35,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-22,53.3,39.5,46.8,53.3,31.5,43.1,43.4,88.1,0.479,100,41.67,rain,0.0,0.0,33.3,18.7,233.5,985.5,74.7,7.8,14.4,1.2,1,,2024-02-22T07:01:38,2024-02-22T17:27:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-23,49.4,38.6,42.5,44.4,33.7,37.4,37.0,81.4,0.087,100,16.67,rain,0.0,0.0,26.4,13.2,231.9,986.7,50.1,12.3,75.5,6.5,5,,2024-02-23T06:59:35,2024-02-23T17:29:12,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-24,50.2,34.0,41.1,50.2,30.4,39.4,36.3,83.6,0.008,100,4.17,rain,0.0,0.0,12.8,6.2,211.7,994.6,30.6,10.9,67.5,5.8,3,,2024-02-24T06:57:30,2024-02-24T17:30:59,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-25,49.3,35.0,41.4,43.9,33.0,37.3,38.2,88.7,0.15,100,16.67,rain,0.0,0.0,27.7,16.9,83.9,995.4,73.2,5.9,54.3,4.7,4,,2024-02-25T06:55:25,2024-02-25T17:32:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-26,48.8,41.6,44.8,41.8,35.0,37.6,35.7,70.8,0.016,100,4.17,rain,0.0,0.0,40.3,21.7,31.2,1008.6,77.1,12.6,69.9,6.1,3,,2024-02-26T06:53:19,2024-02-26T17:34:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-27,48.3,38.9,43.9,44.1,34.6,40.3,36.1,74.4,0.0,0,0.0,,0.0,0.0,17.2,9.5,266.9,1020.5,65.5,11.1,78.4,6.9,3,,2024-02-27T06:51:12,2024-02-27T17:36:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-28,53.3,44.3,49.2,53.3,43.1,48.3,45.1,86.0,0.0,0,0.0,,0.0,0.0,25.3,14.1,211.2,1016.9,92.5,7.2,46.5,4.0,3,,2024-02-28T06:49:04,2024-02-28T17:38:08,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"EGWU,EGLL,D4121,03781099999,03672099999,EGLC,03772099999,03770099999"
London,2024-02-29,53.0,42.5,49.1,53.0,38.4,47.7,45.2,86.6,0.213,100,33.33,rain,0.0,0.0,27.7,16.8,232.4,1004.1,91.4,7.4,24.3,2.2,1,,2024-02-29T06:46:56,2024-02-29T17:39:54,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-03-01,48.8,38.6,42.6,42.5,32.1,36.6,36.9,81.5,0.291,100,20.83,rain,0.0,0.0,31.1,17.6,189.2,993.1,63.1,9.8,65.8,5.6,4,,2024-03-01T06:44:46,2024-03-01T17:41:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGWU,EGLL,D4121,03781099999,03672099999,EGLC,03772099999,03770099999"
London,2024-03-02,47.9,38.6,42.7,42.8,33.6,37.5,37.7,82.7,0.301,100,33.33,rain,0.0,0.0,24.2,13.9,177.5,991.4,70.2,11.9,64.1,5.6,4,,2024-03-02T06:42:36,2024-03-02T17:43:26,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-03-03,50.3,34.9,41.7,50.3,34.9,40.7,34.7,78.0,0.0,0,0.0,,0.0,0.0,12.8,8.0,276.9,1002.4,39.1,11.6,139.5,12.0,6,,2024-03-03T06:40:26,2024-03-03T17:45:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4121,03781099999,03672099999,F6665,03772099999,03770099999"
London,2024-03-04,53.8,35.3,44.3,53.8,35.3,42.1,36.1,75.3,0.0,0,0.0,,0.0,0.0,30.0,15.8,164.6,1008.6,47.5,11.3,97.2,8.3,5,,2024-03-04T06:38:14,2024-03-04T17:46:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-05,51.2,44.3,46.8,51.2,39.9,44.8,41.5,82.1,0.024,100,12.5,rain,0.0,0.0,16.1,9.7,36.9,1012.5,79.1,7.4,58.6,5.1,6,,2024-03-05T06:36:02,2024-03-05T17:48:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03680099999,F6665,03781099999,03672099999,03768099999,03772099999,03770099999"
London,2024-03-06,51.5,42.5,46.3,51.5,40.3,45.5,41.0,82.3,0.0,0,0.0,,0.0,0.0,11.4,6.8,114.1,1020.9,59.0,6.8,90.3,7.7,6,,2024-03-06T06:33:50,2024-03-06T17:50:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,F6665,03781099999,03672099999,03768099999,03772099999,03770099999"
London,2024-03-07,51.2,43.1,46.5,51.2,38.0,42.9,40.5,80.0,0.0,0,0.0,,0.0,0.0,26.4,15.4,80.3,1019.9,70.5,4.2,73.5,6.3,4,,2024-03-07T06:31:37,2024-03-07T17:52:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,F6665,03781099999,03768099999,03672099999,EGLC,03772099999,03770099999"
London,2024-03-08,50.1,42.9,45.6,50.1,37.3,40.8,37.8,74.6,0.0,0,0.0,,0.0,0.0,25.3,17.1,78.8,1006.6,31.1,5.1,97.6,8.4,5,,2024-03-08T06:29:23,2024-03-08T17:53:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-09,55.1,45.8,49.7,55.1,40.8,47.5,41.4,73.2,0.0,0,0.0,,0.0,0.0,20.8,15.1,92.4,994.4,65.5,9.8,80.5,7.0,5,,2024-03-09T06:27:09,2024-03-09T17:55:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-10,48.5,46.7,47.6,47.1,43.6,45.6,45.7,93.1,0.44,100,62.5,rain,0.0,0.0,16.1,6.6,89.2,995.0,95.3,4.4,20.4,1.6,1,,2024-03-10T06:24:55,2024-03-10T17:57:23,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-11,47.9,45.8,46.7,46.6,41.3,43.5,43.1,87.5,0.166,100,16.67,rain,0.0,0.0,20.4,9.7,341.9,1006.0,98.6,3.3,18.7,1.5,1,,2024-03-11T06:22:40,2024-03-11T17:59:06,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F6665,03781099999,03672099999,03768099999,03772099999,03770099999"
London,2024-03-12,56.0,45.2,50.8,56.0,40.8,49.2,48.0,90.5,0.417,100,41.67,rain,0.0,0.0,24.2,14.1,224.7,1011.2,92.7,5.2,28.3,2.4,1,,2024-03-12T06:20:25,2024-03-12T18:00:49,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"EGWU,EGLL,F6665,03781099999,03672099999,03761099999,EGLC,03772099999,03770099999"
London,2024-03-13,56.0,51.9,53.8,56.0,51.9,53.8,48.1,81.3,0.0,0,0.0,,0.0,0.0,23.0,14.2,224.9,1012.2,85.2,9.1,38.5,3.4,1,,2024-03-13T06:18:09,2024-03-13T18:02:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6665,03781099999,03672099999,03768099999,03684099999,03772099999,03770099999"
London,2024-03-14,62.7,47.4,53.9,62.7,44.5,53.3,48.0,81.0,0.008,100,4.17,rain,0.0,0.0,27.7,17.5,203.4,1006.9,62.8,9.7,114.2,10.0,6,,2024-03-14T06:15:54,2024-03-14T18:04:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,F6665,03781099999,03672099999,03768099999,03772099999,03770099999"
London,2024-03-15,61.1,50.3,55.2,61.1,50.3,55.2,48.5,78.3,0.0,0,0.0,,0.0,0.0,35.8,18.7,234.3,1005.3,87.6,8.1,100.4,8.5,6,,2024-03-15T06:13:38,2024-03-15T18:05:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-16,55.7,45.7,50.4,55.7,43.1,49.3,40.4,69.1,0.0,0,0.0,,0.0,0.0,17.2,10.6,211.3,1019.0,78.1,15.2,101.3,8.7,7,,2024-03-16T06:11:21,2024-03-16T18:07:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-17,62.0,49.4,54.2,62.0,46.3,54.1,50.1,86.4,0.181,100,29.17,rain,0.0,0.0,20.8,11.0,202.9,1014.6,85.6,7.0,57.7,5.1,2,,2024-03-17T06:09:05,2024-03-17T18:09:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-18,57.8,49.2,53.1,57.8,46.4,52.5,47.5,81.6,0.0,0,0.0,,0.0,0.0,23.0,12.6,220.3,1014.6,84.4,8.7,96.3,8.2,5,,2024-03-18T06:06:48,2024-03-18T18:11:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-19,55.7,51.2,53.5,55.7,51.2,53.5,48.2,82.3,0.0,0,0.0,,0.0,0.0,23.0,13.4,211.9,1015.5,95.3,8.2,64.8,5.5,2,,2024-03-19T06:04:31,2024-03-19T18:12:46,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-20,62.9,51.0,56.6,62.9,51.0,56.6,47.9,74.0,0.0,0,0.0,,0.0,0.0,11.4,7.9,231.6,1018.3,72.1,9.6,129.0,11.2,8,,2024-03-20T06:02:15,2024-03-20T18:14:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-21,62.3,46.7,54.6,62.3,46.7,54.5,47.3,77.0,0.0,0,0.0,,0.0,0.0,19.7,14.3,235.7,1024.2,57.3,6.5,96.8,8.4,5,,2024-03-21T05:59:58,2024-03-21T18:16:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-22,54.6,44.9,50.7,54.6,40.5,50.0,41.8,72.6,0.032,100,8.33,rain,0.0,0.0,16.1,11.7,267.2,1017.7,64.9,7.4,39.6,3.4,1,,2024-03-22T05:57:41,2024-03-22T18:17:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-23,52.1,39.8,45.7,52.1,32.7,40.4,34.0,64.3,0.008,100,4.17,rain,0.0,0.0,39.1,21.7,271.0,1011.9,33.5,12.1,142.0,12.2,8,,2024-03-23T05:55:24,2024-03-23T18:19:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-24,56.9,43.1,48.1,56.9,35.9,44.7,34.8,61.7,0.016,100,4.17,rain,0.0,0.0,26.4,16.4,287.6,1009.9,45.7,12.8,139.7,12.0,8,,2024-03-24T05:53:07,2024-03-24T18:21:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-25,53.7,42.5,48.6,53.7,40.9,46.9,38.6,69.2,0.0,0,0.0,,0.0,0.0,23.0,12.7,149.0,1000.2,72.4,10.0,88.1,7.5,3,,2024-03-25T05:50:50,2024-03-25T18:22:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-26,57.5,43.8,50.4,57.5,37.0,48.6,41.7,73.1,0.126,100,12.5,rain,0.0,0.0,24.8,13.8,119.8,987.3,71.2,8.3,82.8,7.1,4,,2024-03-26T05:48:33,2024-03-26T18:24:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,EGWU,03680099999,EGLL,F6665,03781099999,03672099999,EGLC,03772099999,03770099999"
London,2024-03-27,53.0,41.8,46.7,53.0,37.8,42.8,39.8,77.9,0.425,100,8.33,rain,0.0,0.0,41.2,20.4,180.5,980.6,58.6,9.4,157.1,13.6,7,,2024-03-27T05:46:16,2024-03-27T18:26:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGWU,EGLL,03680099999,F6665,03672099999,03768099999,03761099999,03781099999,EGLC,03772099999,03770099999"
London,2024-03-28,51.7,41.3,47.6,51.7,35.2,43.5,41.0,78.3,0.463,100,70.83,rain,0.0,0.0,48.8,24.8,185.3,977.8,82.3,6.0,66.6,5.8,5,,2024-03-28T05:43:59,2024-03-28T18:27:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGWU,EGLL,F6665,EGLC"
London,2024-03-29,56.8,45.6,50.4,56.8,41.2,47.8,42.4,74.8,0.079,100,33.33,rain,0.0,0.0,38.0,18.6,203.2,987.5,77.9,6.1,130.0,11.4,9,,2024-03-29T05:41:43,2024-03-29T18:29:38,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGWU,EGLL,F6665,EGLC"
London,2024-03-30,60.4,42.0,50.0,60.4,40.4,49.1,39.5,70.3,0.0,0,0.0,,0.0,0.0,19.7,10.9,159.4,994.8,55.4,6.2,207.1,17.9,8,,2024-03-30T05:39:26,2024-03-30T18:31:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,F6665,EGLC"
London,2024-03-31,53.1,43.1,49.0,53.1,38.9,46.9,44.5,84.3,0.083,100,25.0,rain,0.0,0.0,28.0,15.9,72.5,993.5,76.2,5.4,95.0,7.7,9,,2024-03-31T06:37:10,2024-03-31T19:32:59,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGWU,EGLL,F6665,EGLC"
Berlin,2023-10-01,68.0,54.4,60.1,68.0,54.4,60.1,51.0,73.1,0.032,100,8.33,rain,0.0,0.0,19.2,12.0,241.3,1023.6,92.4,24.1,112.3,9.6,8,,2023-10-01T07:06:56,2023-10-01T18:44:42,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-02,78.0,57.9,67.2,78.0,57.9,67.2,56.6,70.0,0.0,0,0.0,,0.0,0.0,16.3,8.8,204.1,1020.3,75.4,24.8,119.8,10.4,5,,2023-10-02T07:08:38,2023-10-02T18:42:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-03,76.3,56.8,64.5,76.3,56.8,64.5,55.8,75.1,0.367,100,16.67,rain,0.0,0.0,46.1,15.1,235.5,1012.3,67.4,20.1,65.4,5.7,3,,2023-10-03T07:10:21,2023-10-03T18:40:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-04,63.3,53.1,57.6,63.3,53.1,57.6,49.9,75.9,0.0,0,0.0,,0.0,0.0,35.3,15.8,248.0,1022.7,70.5,27.3,94.4,8.0,6,,2023-10-04T07:12:04,2023-10-04T18:37:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-05,61.2,51.1,55.2,61.2,51.1,55.2,50.0,83.0,0.064,100,16.67,rain,0.0,0.0,37.8,15.4,244.3,1021.5,78.8,21.3,45.4,3.8,3,,2023-10-05T07:13:47,2023-10-05T18:35:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-06,64.0,50.9,58.2,64.0,50.9,58.2,52.6,82.8,0.023,100,20.83,rain,0.0,0.0,29.1,13.0,223.4,1021.9,98.8,12.2,82.4,7.0,5,,2023-10-06T07:15:31,2023-10-06T18:33:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-07,63.9,52.8,61.0,63.9,52.8,61.0,55.2,82.0,0.45,100,45.83,rain,0.0,0.0,32.0,17.4,262.1,1015.0,99.9,15.8,21.3,2.1,1,,2023-10-07T07:17:15,2023-10-07T18:30:43,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-08,58.6,50.1,53.5,58.6,50.1,53.5,44.4,73.9,0.156,100,25.0,rain,0.0,0.0,16.3,10.0,325.5,1023.4,62.4,20.7,135.1,11.7,6,,2023-10-08T07:18:59,2023-10-08T18:28:24,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-09,52.3,48.3,50.3,52.3,46.2,49.8,47.5,90.2,0.067,100,50.0,rain,0.0,0.0,15.2,5.9,126.1,1019.1,99.8,15.3,28.6,2.4,1,,2023-10-09T07:20:43,2023-10-09T18:26:07,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-10,61.9,50.6,56.6,61.9,50.6,56.6,54.1,91.5,0.028,100,33.33,rain,0.0,0.0,19.9,8.3,219.6,1018.2,97.3,12.2,67.5,5.9,6,,2023-10-10T07:22:28,2023-10-10T18:23:50,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-11,74.0,57.6,64.8,74.0,57.6,64.8,54.6,71.7,0.0,0,0.0,,0.0,0.0,28.2,13.5,218.1,1011.7,93.4,23.9,99.5,8.6,4,,2023-10-11T07:24:13,2023-10-11T18:21:33,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-12,68.8,54.5,60.0,68.8,54.5,60.0,53.3,79.6,0.056,100,25.0,rain,0.0,0.0,33.1,10.9,253.5,1012.3,95.9,20.5,39.1,3.3,2,,2023-10-12T07:25:58,2023-10-12T18:19:17,0.92,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-13,70.8,55.1,62.7,70.8,55.1,62.7,57.4,84.1,0.011,100,16.67,rain,0.0,0.0,30.9,12.7,188.4,1009.7,78.3,16.2,50.4,4.3,3,,2023-10-13T07:27:44,2023-10-13T18:17:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-14,69.4,50.8,59.5,69.4,50.8,59.5,48.9,68.6,0.036,100,29.17,rain,0.0,0.0,41.2,16.8,256.5,1005.4,58.6,20.8,129.0,11.2,7,,2023-10-14T07:29:30,2023-10-14T18:14:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-15,51.7,44.5,47.7,51.7,38.9,43.2,38.5,70.6,0.0,0,0.0,,0.0,0.0,33.8,16.7,268.4,1014.5,19.8,28.2,68.6,5.9,4,,2023-10-15T07:31:16,2023-10-15T18:12:34,0.02,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-16,51.0,40.7,45.1,51.0,35.1,41.6,39.3,80.6,0.0,0,0.0,,0.0,0.0,24.4,12.7,268.5,1020.2,46.9,27.5,79.1,6.8,6,,2023-10-16T07:33:02,2023-10-16T18:10:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-17,51.8,37.8,44.4,51.8,37.3,44.2,38.7,82.1,0.0,0,0.0,,0.0,0.0,8.7,5.1,245.9,1021.6,80.4,22.2,61.3,5.3,3,,2023-10-17T07:34:49,2023-10-17T18:08:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-18,54.2,32.6,42.6,54.2,28.7,40.8,36.7,81.3,0.0,0,0.0,,0.0,0.0,19.5,11.9,103.8,1015.5,47.9,18.0,108.6,9.3,5,,2023-10-18T07:36:36,2023-10-18T18:05:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-19,45.1,42.3,44.2,40.0,35.7,38.6,40.3,86.5,0.044,100,50.0,rain,0.0,0.0,21.7,12.2,89.9,1000.9,100.0,9.6,16.4,1.3,1,,2023-10-19T07:38:24,2023-10-19T18:03:48,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
